"","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
"98",6.2,2.9,4.3,1.3,"virginica"
"99",5.1,2.5,3,1.1,"versicolor"
"100",5.7,2.8,4.1,1.3,"versicolor"
"101",6.3,3.3,6,2.5,"virginica"
"102",5.8,2.71359206075414,5.1,1.9,"virginica"
"103",7.1,3,5.9,2.1,"virginica"
"104",6.3,2.9,5.6,1.8,"virginica"
"105",6.5,3,5.8,2.2,"virginica"
"106",7.6,3,6.6,2.1,"virginica"
"107",4.9,2.5,4.5,1.4774296477343,"virginica"
"108",7.3,2.9,6.3,1.8,"virginica"
"109",6.7,2.93534765275012,5.8,1.8,"virginica"
"110",7.2,3.6,6.1,2.5,"virginica"
"111",6.5,3.2,5.1,2,"virginica"
"112",6.4,2.7,5.3,1.9,"virginica"
"113",6.8,3,5.5,2.1,"virginica"
"114",5.7,2.5,5.22294942708756,2,"virginica"
"115",5.8,2.8,5.1,1.98281776558005,"virginica"
"116",6.4,3.2,5.3,1.87669032942738,"virginica"
"117",6.5,3,5.49595804374303,1.8,"virginica"
"118",7.7,3.8,6.7,2.2,"virginica"
"119",7.7,2.6,6.9,2.3,"versicolor"
"120",6,2.2,5.28444485411396,1.5,"virginica"
"121",6.9,3.2,5.7,2.3,"virginica"
"122",5.6,2.8,4.9,2,"virginica"
"123",7.7,2.8,6.7,2,"virginica"
"124",6.3,2.7,4.9,1.59769748737446,"virginica"
"125",6.7,3.3,5.7,2.1,"virginica"
"126",7.78190436499004,3.2,6,2.18176324272317,"virginica"
"127",6.2,2.8,4.8,1.8,"virginica"
"128",6.1,3,4.9,1.8,"virginica"
"129",6.46287871970898,2.8,5.6,1.93075704613805,"versicolor"
"130",7.2,3,5.8,1.6,"virginica"
"131",7.4,2.8,6.1,1.9,"virginica"
"132",7.9,3.8,6.4,2.27691675328955,"virginica"
"133",6.4,2.8,5.6,2.2,"virginica"
"134",6.3,2.8,5.1,1.5,"versicolor"
"135",6.1,2.6,5.6,1.4,"virginica"
"136",7.7,3,6.1,2.3,"virginica"
"137",6.95044956072245,3.4,5.6,2.23751879675812,"virginica"
"138",6.4,3.1,5.5,1.8,"virginica"
"139",6,3,4.8,1.8,"virginica"
"140",6.9,3.1,5.4,2.1,"virginica"
"141",6.7,3.1,5.6,2.4,"virginica"
"142",6.9,3.1,5.1,2.3,"virginica"
"143",5.8,2.7,5.1,1.81552174103089,"versicolor"
"144",6.8,3.2,5.9,2.3,"virginica"
"145",6.7,3.3,5.7,1.83256936743916,"virginica"
"146",6.7,3,5.2,1.7607266287049,"virginica"
"147",6.3,2.5,5,1.9,"virginica"
"148",6.5,3,5.2,2,"virginica"
"149",6.2,3.4,5.4,2.3,"virginica"
"150",5.9,3,5.1,1.8,"virginica"
